FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
261;275;1;1;2385.228000;246;246;Córrego da Fazenda Bamburral;20;406;R25654;2385.220000;0.000000;6.120760;1
262;248;1;1;9278.602000;247;247;Córrego Capanema;1;261;R24542;9278.600000;0.000000;13.202860;1
229;276;1;1;10896.290000;248;248;Córrego Ancorado;1;81;R2846;10896.290000;0.000000;26.901710;1
278;246;1;1;3429.888000;249;249;Córrego da Boa Vista;2;331;R64292;3429.880000;0.000000;16.289300;-1
272;267;1;1;3373.637000;250;250;Córrego São Bartolomeu;1;1488;R2836;7396.960000;4023.330000;6.781210;-1
279;264;1;1;2614.212000;251;251;Córrego Recreio;1;1388;R2564;12862.560000;4513.880000;30.072330;-1
280;255;1;1;2880.508000;252;252;Córrego dos Laurianos;1;1053;R2844;2880.500000;0.000000;20.277830;-1
275;281;1;1;1376.343000;253;253;Córrego Bamburral;1;96;R256542;4063.140000;2686.800000;3.339040;-1
192;282;1;1;11483.000000;254;254;Córrego Santa Helena;1;1433;R6492;11483.000000;0.000000;40.130240;1
282;251;1;1;6201.408000;255;255;Rio Xopotó;1;2373;R64;72950.160000;44765.740000;189.336500;-1
276;280;1;1;4763.513000;256;256;Rio Preto;1;2338;R284;60962.640000;31551.720000;110.610800;1
283;254;1;1;3307.430000;257;257;Córrego Boa Vista;3;167;R28416;3307.430000;0.000000;9.025070;-1
202;284;1;1;9840.900000;258;258;Córrego Pangarito;1;1311;R25642;9840.900000;0.000000;20.836580;1
284;279;1;1;1758.503000;259;259;Córrego Recreio;1;1388;R2564;12862.560000;2755.380000;41.300920;-1
280;287;1;1;1862.630000;260;260;Rio Preto;1;2338;R284;60962.640000;29689.090000;132.680400;1
287;283;1;1;2578.767000;261;261;Rio Preto;1;2338;R284;60962.640000;27110.330000;146.006100;1
288;228;1;1;6552.488000;262;262;Córrego Graminha;1;1144;R2852;6552.480000;0.000000;17.181020;-1
227;288;1;1;8435.050000;263;263;Rio Fumaça;1;2278;R28;45787.070000;1779.860000;198.190000;1
291;233;1;1;11321.250000;264;264;Córrego Santana;2;1464;R64652;11321.250000;0.000000;23.091410;1
293;278;1;1;2688.600000;265;265;Ribeirão Ubá;1;2148;R642;40922.420000;38233.820000;19.775380;1
294;273;1;1;3878.460000;266;266;Córrego Banharão;1;105;R28412;3878.460000;0.000000;8.472550;-1
295;274;1;1;4190.217000;267;267;Córrego da Marambaia;1;626;R2452;9274.990000;0.000000;27.471710;1
285;295;1;1;3201.294000;268;268;Córrego da Fazenda Santa Rosa;20;525;R24522;3201.290000;0.000000;4.536040;1
179;296;1;1;15704.150000;269;269;Rio Preto;1;2338;R284;60962.640000;45258.490000;39.422080;1
297;283;1;1;3802.273000;270;270;Rio Preto;1;2338;R284;60962.640000;23308.060000;160.415100;-1
296;276;1;1;8943.265000;271;271;Rio Preto;1;2338;R284;60962.640000;36315.230000;76.441260;1
294;297;1;1;4032.604000;272;272;Rio Preto;1;2338;R284;60962.640000;19275.460000;170.378900;-1
288;299;1;1;1779.861000;273;273;Rio Fumaça;1;2278;R28;45787.070000;0.000000;216.637600;1
300;206;1;1;16035.810000;274;274;Rio São Clemente;1;2352;R648;38492.970000;1008.200000;121.393800;-1
301;279;1;1;3577.425000;275;275;Córrego do Facão;1;860;R25644;3577.420000;0.000000;9.980780;1
265;302;1;1;4126.854000;276;276;Ribeirão São Sebastião;1;2131;R244;18536.180000;0.000000;144.517700;1
274;302;1;1;4926.425000;277;277;Rio Carangola;1;2186;R24;139925.400000;33216.510000;1532.559000;1
304;278;1;1;3924.913000;278;278;Ribeirão Ubá;1;2148;R642;40922.420000;34308.910000;43.441450;-1
305;272;1;1;4023.335000;279;279;Córrego São Bartolomeu;1;1488;R2836;7396.960000;0.000000;15.557840;-1
299;294;1;1;2810.308000;280;280;Rio Preto;1;2338;R284;60962.640000;16465.160000;181.354200;-1
305;299;1;1;1342.080000;281;281;Rio Preto;1;2338;R28;60962.640000;15123.080000;398.724000;-1
306;284;1;1;2755.389000;282;282;Córrego Recreio;1;1388;R2564;12862.560000;0.000000;65.844670;-1
263;306;1;1;8293.802000;283;283;Rio Gavião;1;2279;R256;47498.460000;17775.010000;192.741900;1
307;282;1;1;2926.678000;284;284;Rio Xopotó;1;2373;R64;72950.160000;41839.070000;232.913300;-1
307;300;1;1;1008.206000;285;285;Rio São Clemente;1;2352;R648;38492.970000;0.000000;122.413000;-1
310;259;1;1;5343.945000;286;286;Córrego São João;1;1511;R2612;12966.630000;7622.690000;11.056310;-1
303;311;1;1;3366.245000;287;287;Córrego Socó;1;1594;R25626;3570.770000;204.530000;6.975050;1
236;311;1;1;13832.920000;288;288;Córrego Mata dos Penas;1;1248;R2562;13832.920000;0.000000;21.717270;1
302;313;1;1;1831.645000;289;289;Rio Carangola;1;2186;R24;139925.400000;31384.870000;1678.664000;1
314;287;1;1;2527.545000;290;290;Córrego do Carreiro;1;836;R2842;4485.290000;0.000000;10.700750;1
310;290;1;1;4874.055000;291;291;Córrego da Fazenda São João;20;537;R26122;4874.050000;0.000000;7.368920;-1
311;316;1;1;204.532100;292;292;Córrego Socó;1;1594;R2562;3570.770000;0.000000;28.734490;1
297;309;1;1;3428.260000;293;293;Córrego São José;2;1523;R28414;3428.260000;0.000000;5.686130;-1
320;314;1;1;942.569100;294;294;Córrego Piranema;20;1353;R28422;942.560000;0.000000;1.142850;1
315;314;1;1;1957.759000;295;295;Córrego do Carreiro;1;836;R2842;4485.290000;2527.540000;6.385580;1
298;296;1;1;8523.264000;296;296;Córrego Caatinga;1;217;R2848;8523.260000;0.000000;17.385010;1
257;324;1;1;8077.122000;297;297;Córrego Basiléia;1;128;R2438;8077.120000;0.000000;16.378140;1
313;324;1;1;2494.567000;298;298;Rio Carangola;1;2186;R24;139925.400000;28890.310000;1693.016000;1
256;326;1;1;7127.729000;299;299;Ribeirão Conceição;1;1722;R242;18416.220000;10007.110000;112.580200;1
247;326;1;1;8229.889000;300;300;Córrego Ouro Fino;1;1298;R2424;8229.880000;0.000000;16.373190;1
312;328;1;1;3884.306000;301;301;Córrego da Fazenda São José;22;542;R6946;3884.300000;0.000000;4.724640;1
321;316;1;1;2651.785000;302;302;Córrego Lambari;1;1202;R25624;10816.580000;8164.800000;3.786020;1
331;306;1;1;2101.258000;303;303;Rio Gavião;1;2279;R256;47498.460000;15673.760000;260.998000;-1
332;289;1;1;3775.479000;304;304;Córrego São Domingos;1;1500;R274;3775.470000;0.000000;7.699340;-1
239;336;1;1;12407.100000;305;305;Córrego Ubá Pequeno;1;1635;R6428;17685.660000;5278.560000;39.910770;1
250;336;1;1;13153.880000;306;306;Córrego Bom Retiro;1;195;R64282;13153.880000;0.000000;39.350970;1
333;313;1;1;3721.228000;307;307;Córrego Barra Mansa;1;116;R24392;3721.220000;0.000000;11.244210;1
338;244;1;1;11092.490000;308;308;Rio dos Bagres;1;2267;R646;42679.940000;0.000000;315.773400;-1
338;307;1;1;6053.127000;309;309;Rio Xopotó;1;2373;R64;72950.160000;35785.950000;369.246700;-1
331;339;1;1;1337.993000;310;310;Rio Gavião;1;2279;R256;47498.460000;14335.770000;270.911300;1
317;339;1;1;2863.478000;311;311;Córrego da Fazenda Lajinha;20;474;R25632;2863.470000;0.000000;6.065810;1
341;244;1;1;12815.390000;312;312;Ribeirão São Domingos;1;2103;R6462;12815.390000;0.000000;29.138460;1
342;295;1;1;5084.789000;313;313;Córrego da Marambaia;1;626;R2452;9274.990000;4190.210000;13.953440;1
326;343;1;1;2309.022000;314;314;Ribeirão Conceição;1;1722;R242;18416.220000;7698.090000;132.162800;1
345;331;1;1;3453.868000;315;315;Córrego do Sossego;1;1008;R25634;3453.860000;0.000000;8.840820;1
347;338;1;1;869.908300;316;316;Rio Xopotó;1;2373;R64;72950.160000;34916.050000;685.600800;-1
351;305;1;1;4830.619000;317;317;Rio Preto;1;2338;R28;60962.640000;10292.470000;418.726800;-1
351;319;1;1;5994.304000;318;318;Córrego do Cerqueira;1;845;R2834;5994.300000;0.000000;11.547770;-1
327;353;1;1;3054.352000;319;319;Córrego da Fazenda Palestina;20;489;R2422;3054.350000;0.000000;6.791940;1
353;343;1;1;2464.143000;320;320;Córrego Barreiro;1;117;R2422;6700.980000;0.000000;15.752330;1
322;352;1;1;4594.452000;321;321;Córrego Serra das Tábuas;1;1571;R6452;4594.450000;0.000000;16.946090;1
355;318;1;1;2890.932000;322;322;Córrego Boa Vista;8;172;R69442;4377.550000;1486.620000;5.053600;-1
316;356;1;1;5973.430000;323;323;Córrego Lambari;1;1202;R2562;10816.580000;2191.370000;42.344950;1
324;357;1;1;5173.046000;324;324;Rio Carangola;1;2186;R24;139925.400000;23717.270000;1715.434000;1
335;353;1;1;4236.842000;325;325;Córrego Barreiro;1;117;R24222;6700.980000;2464.140000;6.152920;1
330;355;1;1;5026.765000;326;326;Córrego da Laje;2;610;R6944;5026.760000;0.000000;8.711390;1
286;361;1;1;7092.145000;327;327;Ribeirão Esperança;1;1967;R2434;7092.140000;0.000000;15.158550;1
357;361;1;1;1906.013000;328;328;Rio Carangola;1;2186;R24;139925.400000;21811.260000;1749.787000;1
359;356;1;1;2388.269000;329;329;Córrego da Paca;1;637;R25622;2388.260000;0.000000;4.245630;1
352;347;1;1;3274.431000;330;330;Ribeirão do Pombal;1;1899;R6452;3274.430000;0.000000;22.223370;1
339;362;1;1;3110.195000;331;331;Rio Gavião;1;2279;R256;47498.460000;11225.580000;281.029100;1
363;310;1;1;7622.693000;332;332;Córrego São João;1;1511;R2612;12966.630000;0.000000;34.618720;-1
363;268;1;1;10720.870000;333;333;Rio Glória;1;2280;R26;98354.080000;4474.600000;1053.297000;-1
356;362;1;1;2191.378000;334;334;Córrego Lambari;1;1202;R2562;10816.580000;0.000000;48.973600;1
323;365;1;1;5717.695000;335;335;Córrego Santo Antônio;1;1469;R2948;5717.690000;0.000000;12.571660;1
325;365;1;1;7161.241000;336;336;Ribeirão João do Monte;1;2000;R294;24433.200000;17271.960000;17.442260;1
328;368;1;1;5280.533000;337;337;Rio São Manoel;1;2361;R694;42156.650000;25528.170000;44.983000;1
368;355;1;1;1486.620000;338;338;Córrego Boa Vista;8;172;R6944;4377.550000;0.000000;15.217940;-1
277;375;1;1;11810.030000;339;339;Ribeirão São Vicente;1;2132;R25544;25067.710000;13257.680000;25.517550;1
271;375;1;1;12054.600000;340;340;Córrego Campinho;1;253;R2554;12054.600000;0.000000;26.654420;1
377;334;1;1;3709.286000;341;341;Córrego Fortaleza;3;1118;R2832;3709.280000;0.000000;7.386600;-1
377;351;1;1;4645.560000;342;342;Rio Preto;1;2338;R28;60962.640000;5646.910000;433.972000;-1
336;379;1;1;5278.568000;343;343;Córrego Ubá Pequeno;1;1635;R6428;17685.660000;0.000000;86.742980;1
308;381;1;1;6693.949000;344;344;Córrego do Emboque;1;856;R6426;6693.940000;0.000000;24.509730;1
379;381;1;1;578.943300;345;345;Ribeirão Ubá;1;2148;R642;40922.420000;13527.010000;182.293100;1
358;382;1;1;5086.665000;346;346;Córrego Matinada;1;1251;R69822;5086.660000;0.000000;10.125660;1
366;382;1;1;2233.211000;347;347;Córrego Carijó;1;270;R698222;3873.120000;1639.910000;4.262600;1
371;380;1;1;1507.899000;348;348;Córrego da Capela de São José;20;364;R256122;1507.890000;0.000000;2.503830;1
383;343;1;1;3891.649000;349;349;Ribeirão Conceição;1;1722;R242;18416.220000;3806.450000;156.113600;-1
361;384;1;1;2857.462000;350;350;Rio Carangola;1;2186;R24;139925.400000;18953.800000;1769.220000;1
385;370;1;1;950.785800;351;351;Ribeirão Preto;1;2060;R6444;8125.190000;7174.410000;3.571250;-1
386;379;1;1;6034.718000;352;352;Ribeirão Ubá;1;2148;R642;40922.420000;14105.950000;95.107750;1
376;383;1;1;3159.544000;353;353;Córrego da Serra do Tamanduá;20;687;R24212;3159.540000;0.000000;9.620750;1
386;304;1;1;14168.250000;354;354;Ribeirão Ubá;1;2148;R642;40922.420000;20140.660000;88.049670;-1
387;380;1;1;1221.018000;355;355;Córrego Batatal;1;132;R25612;8691.990000;3950.010000;12.083150;1
387;360;1;1;3520.977000;356;356;Córrego Batatal;1;132;R25612;8691.990000;5171.020000;7.939910;-1
388;377;1;1;1345.085000;357;357;Rio Preto;1;2338;R28;60962.640000;4301.830000;442.210800;-1
382;389;1;1;1639.912000;358;358;Córrego Carijó;1;270;R69822;3873.120000;0.000000;16.488230;1
388;344;1;1;12880.170000;359;359;Ribeirão Vermelho;1;2152;R282;12880.170000;0.000000;26.188540;-1
391;367;1;1;2507.567000;360;360;Córrego Alegre;1;73;R2946;2507.560000;0.000000;5.537020;-1
393;385;1;1;3131.169000;361;361;Córrego das Marianas;1;724;R644;4394.860000;0.000000;31.326780;1
373;394;1;1;1984.006000;362;362;Ribeirão Espírito Santo;1;1968;R69824;21778.280000;19794.280000;5.399020;1
372;393;1;1;10571.970000;363;363;Córrego dos Alves;1;1037;R644;10571.970000;0.000000;24.566600;1
365;391;1;1;9162.105000;364;364;Ribeirão João do Monte;1;2000;R294;24433.200000;8109.860000;47.779970;1
368;396;1;1;2736.627000;365;365;Rio São Manoel;1;2361;R694;42156.650000;22791.550000;64.270210;1
398;340;1;1;8831.647000;366;366;Córrego Raposo;1;1387;R25542;8831.640000;0.000000;27.677160;-1
375;398;1;1;3253.587000;367;367;Ribeirão São Vicente;1;2132;R2554;25067.710000;10004.100000;57.181020;1
394;389;1;1;5464.053000;368;368;Ribeirão Espírito Santo;1;1968;R6982;21778.280000;14330.230000;28.089460;1
399;347;1;1;5718.272000;369;369;Rio Xopotó;1;2373;R64;72950.160000;29197.780000;721.069000;-1
400;329;1;1;6179.061000;370;370;Córrego Sufoco;1;1600;R276;6179.060000;0.000000;13.856740;-1
392;399;1;1;1478.483000;371;371;Ribeirão Preto;1;2060;R644;8125.190000;0.000000;67.024420;1
403;332;1;1;6630.844000;372;372;Córrego Lajinha;1;1198;R274;6630.840000;0.000000;18.210390;-1
405;400;1;1;137.547400;373;373;Rio Muriaé;1;2304;R2;257389.800000;208886.000000;1061.915000;1
405;388;1;1;4301.833000;374;374;Rio Preto;1;2338;R28;60962.640000;0.000000;472.576100;-1
404;387;1;1;2083.544000;375;375;Córrego Bom Que Vale;1;194;R256124;2083.540000;0.000000;3.309620;1
392;385;1;1;5695.938000;376;376;Ribeirão Preto;1;2060;R644;8125.190000;1478.480000;43.140680;-1
400;403;1;1;3317.577000;377;377;Rio Muriaé;1;2304;R2;257389.800000;205568.400000;1080.572000;1
411;393;1;1;1263.706000;378;378;Córrego das Marianas;1;724;R6446;4394.860000;3131.160000;2.709570;1
410;396;1;1;4837.442000;379;379;Córrego Rochedo;1;1405;R6942;4837.440000;0.000000;16.895200;1
362;412;1;1;6361.700000;380;380;Rio Gavião;1;2279;R256;47498.460000;4863.880000;338.992400;1
380;412;1;1;3950.017000;381;381;Córrego Batatal;1;132;R25612;8691.990000;0.000000;20.488230;1
413;337;1;1;15440.270000;382;382;Ribeirão Samambaia;1;2072;R2;17804.240000;2363.970000;35.692980;-1
415;394;1;1;4569.198000;383;383;Córrego Coelho;1;288;R6982;4569.190000;0.000000;12.007260;1
407;416;1;1;1049.293000;384;384;Córrego do Funil;1;865;R6926;8752.200000;7702.910000;3.205840;1
409;417;1;1;1411.238000;385;385;Córrego Alegre;3;75;R64244;5609.420000;4198.190000;3.166310;1
418;369;1;1;3362.924000;386;386;Córrego da Fazenda Bom Destino;20;415;R2558;3362.920000;0.000000;13.067330;-1
419;391;1;1;2969.438000;387;387;Ribeirão João do Monte;1;2000;R294;24433.200000;5140.430000;56.082810;-1
408;416;1;1;4915.086000;388;388;Córrego Cascalhão;1;273;R692;4915.080000;0.000000;9.160660;1
420;403;1;1;1446.802000;389;389;Rio Muriaé;1;2304;R2;257389.800000;204121.600000;1100.148000;-1
421;392;1;1;3010.989000;390;390;Córrego da Leonora;1;622;R6442;3010.980000;0.000000;22.483870;1
422;350;1;1;7431.479000;391;391;Córrego Água Clara;1;54;R2942;7431.470000;0.000000;11.749090;-1
424;395;1;1;3231.819000;392;392;Córrego da Pratinha;20;661;R25942;3231.810000;0.000000;6.108780;-1
424;292;1;1;11633.200000;393;393;Córrego da Prata;1;654;R2594;12872.240000;1239.040000;24.470950;-1
384;425;1;1;4335.694000;394;394;Rio Carangola;1;2186;R24;139925.400000;14618.110000;1786.241000;1
427;357;1;1;10729.140000;395;395;Ribeirão São Lourenço;1;2116;R2436;10729.140000;0.000000;32.477280;1
422;419;1;1;814.990900;396;396;Ribeirão João do Monte;1;2000;R294;24433.200000;4325.440000;85.962200;-1
428;363;1;1;4474.605000;397;397;Rio Glória;1;2280;R26;98354.080000;0.000000;1093.868000;-1
383;425;1;1;3806.453000;398;398;Ribeirão Conceição;1;1722;R242;18416.220000;0.000000;174.633100;1
430;384;1;1;7010.533000;399;399;Córrego Bananeiras;1;101;R2432;7010.530000;0.000000;11.549850;1
433;328;1;1;11347.950000;400;400;Rio São Manoel;1;2361;R694;42156.650000;30808.700000;27.029710;1
434;405;1;1;6205.437000;401;401;Rio Muriaé;1;2304;R2;257389.800000;209023.500000;589.339400;1
420;428;1;1;3409.060000;402;402;Rio Muriaé;1;2304;R2;257389.800000;200712.500000;1129.887000;1
436;424;1;1;1239.049000;403;403;Córrego da Prata;1;654;R2594;12872.240000;0.000000;31.207240;-1
437;436;1;1;4252.723000;404;404;Rio Muriaé;1;2304;R2;257389.800000;193261.600000;2285.383000;1
438;349;1;1;7915.083000;405;405;Córrego São Bento;3;1493;R2598;7915.080000;0.000000;17.369760;-1
438;437;1;1;265.373800;406;406;Rio Muriaé;1;2304;R2;257389.800000;197514.400000;2244.884000;1
439;413;1;1;2363.970000;407;407;Ribeirão Samambaia;1;2072;R2;17804.240000;0.000000;38.230250;-1
348;439;1;1;12551.830000;408;408;Ribeirão Bom Sucesso;1;1690;R2996;12551.830000;0.000000;29.910750;1
434;440;1;1;2510.135000;409;409;Rio Muriaé;1;2304;R2;257389.800000;215228.900000;504.402600;-1
440;422;1;1;4325.444000;410;410;Ribeirão João do Monte;1;2000;R294;24433.200000;0.000000;103.572100;-1
441;390;1;1;9708.938000;411;411;Córrego dos Neves;1;1066;R2992;9708.930000;0.000000;23.702250;-1
436;444;1;1;1069.888000;412;412;Rio Muriaé;1;2304;R2;257389.800000;192191.800000;2317.448000;1
374;442;1;1;8260.475000;413;413;Rio Paraopeba;1;2317;R6694;46209.140000;37948.670000;23.403120;1
434;446;1;1;1109.002000;414;414;Córrego Divisório;1;783;R292;18574.310000;0.000000;73.325070;-1
445;417;1;1;5047.887000;415;415;Córrego dos Braguinhas;1;1040;R6424;5047.880000;0.000000;18.121050;1
381;448;1;1;5866.599000;416;416;Ribeirão Ubá;1;2148;R642;40922.420000;7660.420000;217.290400;1
428;438;1;1;2932.800000;417;417;Rio Muriaé;1;2304;R2;257389.800000;197779.700000;2227.454000;1
449;421;1;1;7108.874000;418;418;Córrego Santana;3;1465;R6442;7108.870000;0.000000;17.680550;1
346;450;1;1;9332.307000;419;419;Córrego Pedra Branca;3;1331;R6692;9332.300000;0.000000;38.247230;1
451;448;1;1;2276.032000;420;420;Córrego São Pedro;2;1551;R6424;11602.570000;0.000000;52.454520;1
417;451;1;1;4198.196000;421;421;Córrego Alegre;3;75;R6424;5609.420000;0.000000;28.552170;1
426;453;1;1;4942.884000;422;422;Córrego Barrinha;1;122;R2572;4942.880000;0.000000;9.135480;1
454;439;1;1;1386.006000;423;423;Rio Muriaé;1;2304;R2;257389.800000;256003.800000;69.146230;-1
412;455;1;1;4863.882000;424;424;Rio Gavião;1;2279;R256;47498.460000;0.000000;365.069400;1
453;455;1;1;482.116900;425;425;Rio Muriaé;1;2304;R2;257389.800000;181121.900000;2668.429000;1
425;456;1;1;3298.746000;426;426;Rio Carangola;1;2186;R24;139925.400000;11319.370000;1967.492000;1
429;456;1;1;4728.895000;427;427;Córrego da Taquara;1;697;R2414;4728.890000;0.000000;8.833400;1
450;442;1;1;4454.162000;428;428;Rio Paraopeba;1;2317;R66;46209.140000;33494.510000;64.053470;-1
399;457;1;1;6520.053000;429;429;Rio Xopotó;1;2373;R64;72950.160000;22677.730000;800.851000;1
419;431;1;1;13090.160000;430;430;Córrego Macuco;1;1223;R2944;13090.160000;0.000000;28.828960;-1
443;458;1;1;6427.665000;431;431;Córrego da Cachoeira;1;339;R2982;6427.660000;0.000000;15.601090;1
447;454;1;1;7312.549000;432;432;Córrego Batata;1;131;R2994;7312.540000;0.000000;11.244520;1
461;364;1;1;8858.725000;433;433;Córrego Sobradinho;1;1592;R6422;8858.720000;0.000000;29.191490;-1
440;462;1;1;3082.175000;434;434;Rio Muriaé;1;2304;R2;257389.800000;217739.100000;397.961100;-1
463;454;1;1;848.996200;435;435;Rio Muriaé;1;2304;R2;257389.800000;255154.800000;81.018500;-1
463;441;1;1;3013.384000;436;436;Córrego Onça;1;1296;R2992;3013.380000;0.000000;29.567720;-1
464;418;1;1;4399.888000;437;437;Córrego Nova Grécia;1;1292;R2558;4399.880000;0.000000;26.703180;-1
448;461;1;1;3320.863000;438;438;Ribeirão Ubá;1;2148;R642;40922.420000;4339.560000;276.232700;1
401;465;1;1;4835.898000;439;439;Córrego São Domingos;3;1501;R6682;4835.890000;0.000000;14.753320;1
402;465;1;1;5826.873000;440;440;Córrego Quebra Coco;1;1379;R668;9632.840000;3805.970000;20.026620;1
467;461;1;1;662.894700;441;441;Ribeirão Ubá;1;2148;R642;40922.420000;3676.670000;305.979000;-1
444;473;1;1;6759.850000;442;442;Rio Muriaé;1;2304;R2;257389.800000;185431.900000;2346.369000;1
473;453;1;1;3827.863000;443;443;Rio Muriaé;1;2304;R2;257389.800000;181604.100000;2659.021000;1
456;474;1;1;2259.963000;444;444;Rio Carangola;1;2186;R24;139925.400000;9059.410000;1980.620000;1
406;474;1;1;10807.320000;445;445;Córrego do Ipê;1;878;R2412;10807.320000;0.000000;29.935400;1
457;475;1;1;2065.759000;446;446;Rio Xopotó;1;2373;R64;72950.160000;20611.980000;826.638900;1
475;467;1;1;3676.679000;447;447;Ribeirão Ubá;1;2148;R642;40922.420000;0.000000;326.666900;-1
476;442;1;1;8648.772000;448;448;Córrego dos Mendes;1;1060;R66;8648.770000;0.000000;28.858060;1
473;479;1;1;555.430300;449;449;Ribeirão Cachoeira Alegre;1;1703;R258;21185.240000;0.000000;306.533200;-1
458;480;1;1;3434.595000;450;450;Córrego Santa Cruz;3;1426;R2982;3434.590000;0.000000;26.355680;1
460;481;1;1;5360.664000;451;451;Córrego Belo Monte;1;142;R2956;5360.660000;0.000000;13.079710;1
464;472;1;1;6741.465000;452;452;Rio Muriaé;1;2304;R2;257389.800000;165487.900000;3081.956000;1
452;483;1;1;4709.447000;453;453;Córrego do Retiro;1;946;R6996;4709.440000;0.000000;4.811490;1
483;459;1;1;3022.386000;454;454;Córrego Baú;2;135;R69962;10547.120000;7524.740000;4.348710;-1
485;479;1;1;901.109800;455;455;Ribeirão Cachoeira Alegre;1;1703;R258;21185.240000;555.430000;288.358300;1
446;486;1;1;4993.856000;456;456;Córrego da Laje;1;609;R2922;4993.850000;0.000000;12.269470;-1
423;487;1;1;7930.719000;457;457;Ribeirão Tijuco;1;2143;R6924;23765.210000;15834.500000;12.639500;1
